Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
KTP-3_S15_R2_001	(0.0, 188.0)	(1.0, 196.0)	(2.0, 224.0)	(3.0, 310.0)	(4.0, 497.0)	(5.0, 894.5)	(6.0, 1515.0)	(7.0, 2471.0)	(8.0, 4061.0)	(9.0, 6378.0)	(10.0, 9663.0)	(11.0, 14064.0)	(12.0, 19443.0)	(13.0, 25842.5)	(14.0, 33128.5)	(15.0, 41783.5)	(16.0, 52357.5)	(17.0, 64259.5)	(18.0, 77240.0)	(19.0, 92619.5)	(20.0, 111306.5)	(21.0, 133279.5)	(22.0, 158321.0)	(23.0, 186480.5)	(24.0, 217435.5)	(25.0, 250732.0)	(26.0, 286816.5)	(27.0, 325642.5)	(28.0, 366577.0)	(29.0, 409865.5)	(30.0, 458390.0)	(31.0, 511922.0)	(32.0, 569192.0)	(33.0, 629130.0)	(34.0, 681655.5)	(35.0, 718787.5)	(36.0, 735287.0)	(37.0, 731420.5)	(38.0, 713989.0)	(39.0, 687619.0)	(40.0, 659787.5)	(41.0, 632770.5)	(42.0, 601765.5)	(43.0, 563676.5)	(44.0, 518679.5)	(45.0, 466713.5)	(46.0, 412316.0)	(47.0, 358187.0)	(48.0, 306470.5)	(49.0, 260322.0)	(50.0, 219139.0)	(51.0, 183584.0)	(52.0, 154310.5)	(53.0, 131131.0)	(54.0, 111584.0)	(55.0, 95643.5)	(56.0, 82991.0)	(57.0, 72914.0)	(58.0, 65773.0)	(59.0, 60270.5)	(60.0, 56486.0)	(61.0, 54841.5)	(62.0, 54731.5)	(63.0, 55479.0)	(64.0, 57129.5)	(65.0, 59436.5)	(66.0, 61546.5)	(67.0, 63500.0)	(68.0, 64615.5)	(69.0, 64350.5)	(70.0, 62972.0)	(71.0, 60347.0)	(72.0, 56601.5)	(73.0, 51789.5)	(74.0, 46219.5)	(75.0, 40301.0)	(76.0, 34188.0)	(77.0, 28117.0)	(78.0, 22473.0)	(79.0, 17485.0)	(80.0, 13267.5)	(81.0, 9733.0)	(82.0, 6951.5)	(83.0, 4916.5)	(84.0, 3414.5)	(85.0, 2350.5)	(86.0, 1645.5)	(87.0, 1191.0)	(88.0, 837.0)	(89.0, 583.0)	(90.0, 426.0)	(91.0, 307.5)	(92.0, 218.5)	(93.0, 176.0)	(94.0, 149.0)	(95.0, 126.5)	(96.0, 111.5)	(97.0, 101.0)	(98.0, 100.0)	(99.0, 135.0)	(100.0, 171.5)
KTP-4_S16_R1_001	(0.0, 239.0)	(1.0, 287.0)	(2.0, 391.5)	(3.0, 595.0)	(4.0, 1045.5)	(5.0, 1896.0)	(6.0, 3391.5)	(7.0, 5741.5)	(8.0, 9420.0)	(9.0, 14784.0)	(10.0, 21834.5)	(11.0, 30932.0)	(12.0, 41147.0)	(13.0, 52174.0)	(14.0, 64297.5)	(15.0, 77538.0)	(16.0, 92142.5)	(17.0, 108275.0)	(18.0, 125664.0)	(19.0, 146413.0)	(20.0, 170875.0)	(21.0, 197425.5)	(22.0, 226862.0)	(23.0, 259397.0)	(24.0, 294195.5)	(25.0, 330761.0)	(26.0, 371255.5)	(27.0, 412440.5)	(28.0, 455072.5)	(29.0, 499993.0)	(30.0, 549522.0)	(31.0, 604626.5)	(32.0, 664394.0)	(33.0, 725030.0)	(34.0, 772286.0)	(35.0, 800700.5)	(36.0, 807677.0)	(37.0, 795742.0)	(38.0, 771324.5)	(39.0, 737335.0)	(40.0, 698949.5)	(41.0, 660897.0)	(42.0, 622378.5)	(43.0, 577168.0)	(44.0, 523240.5)	(45.0, 464219.0)	(46.0, 403055.5)	(47.0, 343987.0)	(48.0, 290801.0)	(49.0, 243372.5)	(50.0, 200789.0)	(51.0, 164924.5)	(52.0, 135628.0)	(53.0, 112136.5)	(54.0, 93316.0)	(55.0, 77987.5)	(56.0, 66209.5)	(57.0, 56772.0)	(58.0, 49501.0)	(59.0, 44396.5)	(60.0, 41315.0)	(61.0, 40198.5)	(62.0, 40458.0)	(63.0, 41713.0)	(64.0, 44024.0)	(65.0, 47144.5)	(66.0, 50723.0)	(67.0, 53623.5)	(68.0, 55390.5)	(69.0, 56291.5)	(70.0, 56034.5)	(71.0, 54170.5)	(72.0, 51030.0)	(73.0, 47053.5)	(74.0, 42321.0)	(75.0, 36913.0)	(76.0, 30973.5)	(77.0, 25260.0)	(78.0, 19859.5)	(79.0, 14912.0)	(80.0, 10714.5)	(81.0, 7329.5)	(82.0, 4866.0)	(83.0, 3121.0)	(84.0, 1860.0)	(85.0, 1074.0)	(86.0, 613.0)	(87.0, 350.5)	(88.0, 214.5)	(89.0, 129.5)	(90.0, 80.5)	(91.0, 58.5)	(92.0, 51.5)	(93.0, 46.5)	(94.0, 40.0)	(95.0, 37.5)	(96.0, 37.0)	(97.0, 35.0)	(98.0, 36.0)	(99.0, 37.5)	(100.0, 37.0)
KTP-4_S16_R2_001	(0.0, 247.0)	(1.0, 277.0)	(2.0, 361.5)	(3.0, 568.5)	(4.0, 1032.5)	(5.0, 1961.5)	(6.0, 3552.5)	(7.0, 6001.0)	(8.0, 9722.5)	(9.0, 15099.0)	(10.0, 22303.0)	(11.0, 31415.0)	(12.0, 41754.0)	(13.0, 52764.0)	(14.0, 65018.0)	(15.0, 78789.5)	(16.0, 93832.5)	(17.0, 110050.5)	(18.0, 128225.5)	(19.0, 148795.0)	(20.0, 172127.5)	(21.0, 198353.0)	(22.0, 227616.0)	(23.0, 260303.0)	(24.0, 294603.5)	(25.0, 331016.5)	(26.0, 370054.5)	(27.0, 409739.0)	(28.0, 450478.0)	(29.0, 493587.5)	(30.0, 541453.5)	(31.0, 595422.5)	(32.0, 654882.5)	(33.0, 713047.0)	(34.0, 759646.0)	(35.0, 787052.0)	(36.0, 793758.0)	(37.0, 785486.0)	(38.0, 763679.5)	(39.0, 731980.5)	(40.0, 695633.5)	(41.0, 657679.0)	(42.0, 618465.0)	(43.0, 574748.5)	(44.0, 523679.0)	(45.0, 466694.5)	(46.0, 409143.0)	(47.0, 352191.5)	(48.0, 297837.5)	(49.0, 249925.0)	(50.0, 208306.5)	(51.0, 172731.0)	(52.0, 143140.5)	(53.0, 118988.5)	(54.0, 99620.5)	(55.0, 83779.0)	(56.0, 71066.0)	(57.0, 60940.5)	(58.0, 53214.0)	(59.0, 47766.5)	(60.0, 44061.0)	(61.0, 41957.5)	(62.0, 41432.5)	(63.0, 42136.5)	(64.0, 44208.5)	(65.0, 46734.5)	(66.0, 49451.0)	(67.0, 52196.0)	(68.0, 53870.5)	(69.0, 55053.0)	(70.0, 55209.0)	(71.0, 53385.5)	(72.0, 50944.0)	(73.0, 47896.5)	(74.0, 43602.5)	(75.0, 38579.5)	(76.0, 33262.0)	(77.0, 27802.0)	(78.0, 22590.5)	(79.0, 17855.0)	(80.0, 13462.5)	(81.0, 9894.0)	(82.0, 7131.0)	(83.0, 4929.0)	(84.0, 3397.0)	(85.0, 2318.0)	(86.0, 1553.0)	(87.0, 1055.5)	(88.0, 730.0)	(89.0, 506.5)	(90.0, 357.0)	(91.0, 254.5)	(92.0, 189.0)	(93.0, 141.0)	(94.0, 114.0)	(95.0, 94.5)	(96.0, 94.0)	(97.0, 87.0)	(98.0, 76.5)	(99.0, 107.0)	(100.0, 153.0)
KTP-5_S17_R1_001	(0.0, 390.0)	(1.0, 422.5)	(2.0, 584.0)	(3.0, 830.0)	(4.0, 1249.5)	(5.0, 2136.0)	(6.0, 3552.5)	(7.0, 5799.5)	(8.0, 9575.5)	(9.0, 15219.0)	(10.0, 22713.0)	(11.0, 32420.5)	(12.0, 44070.0)	(13.0, 56824.0)	(14.0, 71441.5)	(15.0, 88759.0)	(16.0, 107837.0)	(17.0, 129425.5)	(18.0, 155562.5)	(19.0, 187185.0)	(20.0, 223475.0)	(21.0, 264812.0)	(22.0, 312985.0)	(23.0, 368848.5)	(24.0, 430505.0)	(25.0, 496625.0)	(26.0, 569539.0)	(27.0, 646743.0)	(28.0, 730420.5)	(29.0, 821086.5)	(30.0, 923860.0)	(31.0, 1043699.5)	(32.0, 1173424.0)	(33.0, 1301490.0)	(34.0, 1402616.0)	(35.0, 1466439.0)	(36.0, 1490198.0)	(37.0, 1476002.5)	(38.0, 1438952.0)	(39.0, 1388847.5)	(40.0, 1338804.5)	(41.0, 1290435.0)	(42.0, 1234288.0)	(43.0, 1159015.0)	(44.0, 1060195.0)	(45.0, 951610.0)	(46.0, 839370.5)	(47.0, 724223.0)	(48.0, 616332.0)	(49.0, 521870.0)	(50.0, 438748.0)	(51.0, 367646.0)	(52.0, 311760.5)	(53.0, 268711.0)	(54.0, 232718.5)	(55.0, 203270.0)	(56.0, 180047.5)	(57.0, 160696.0)	(58.0, 146319.5)	(59.0, 134993.0)	(60.0, 126104.0)	(61.0, 119484.0)	(62.0, 113317.0)	(63.0, 108100.0)	(64.0, 104363.5)	(65.0, 101172.0)	(66.0, 98168.5)	(67.0, 95314.5)	(68.0, 90436.5)	(69.0, 84066.5)	(70.0, 77451.0)	(71.0, 69547.0)	(72.0, 61114.0)	(73.0, 53094.0)	(74.0, 45316.0)	(75.0, 37863.5)	(76.0, 30975.0)	(77.0, 24829.5)	(78.0, 19540.5)	(79.0, 14787.5)	(80.0, 10669.5)	(81.0, 7540.5)	(82.0, 5128.5)	(83.0, 3304.0)	(84.0, 2054.5)	(85.0, 1296.5)	(86.0, 794.5)	(87.0, 482.5)	(88.0, 296.5)	(89.0, 175.5)	(90.0, 119.5)	(91.0, 96.5)	(92.0, 85.5)	(93.0, 70.0)	(94.0, 65.5)	(95.0, 62.0)	(96.0, 57.5)	(97.0, 55.5)	(98.0, 56.5)	(99.0, 57.5)	(100.0, 58.5)
KTP-5_S17_R2_001	(0.0, 357.0)	(1.0, 393.0)	(2.0, 510.5)	(3.0, 718.0)	(4.0, 1173.5)	(5.0, 2128.0)	(6.0, 3696.0)	(7.0, 6125.0)	(8.0, 9955.0)	(9.0, 15577.5)	(10.0, 23095.5)	(11.0, 32920.0)	(12.0, 44676.0)	(13.0, 57749.5)	(14.0, 72745.5)	(15.0, 90048.0)	(16.0, 109811.5)	(17.0, 132412.5)	(18.0, 158296.5)	(19.0, 189351.0)	(20.0, 225890.5)	(21.0, 267618.0)	(22.0, 314929.5)	(23.0, 369930.0)	(24.0, 430560.0)	(25.0, 495373.5)	(26.0, 567385.0)	(27.0, 643428.5)	(28.0, 725127.5)	(29.0, 813108.5)	(30.0, 912998.0)	(31.0, 1030945.0)	(32.0, 1157673.5)	(33.0, 1281304.0)	(34.0, 1381387.0)	(35.0, 1445909.0)	(36.0, 1471416.0)	(37.0, 1460209.5)	(38.0, 1425567.0)	(39.0, 1376970.5)	(40.0, 1327755.5)	(41.0, 1280693.0)	(42.0, 1225109.5)	(43.0, 1151311.5)	(44.0, 1057634.5)	(45.0, 952032.5)	(46.0, 843780.5)	(47.0, 733914.0)	(48.0, 628468.5)	(49.0, 535360.5)	(50.0, 452169.5)	(51.0, 381843.0)	(52.0, 325281.5)	(53.0, 279828.5)	(54.0, 242516.5)	(55.0, 211410.5)	(56.0, 187696.0)	(57.0, 168745.5)	(58.0, 153120.0)	(59.0, 140726.0)	(60.0, 130689.0)	(61.0, 123420.5)	(62.0, 116737.0)	(63.0, 110598.5)	(64.0, 106292.0)	(65.0, 102549.0)	(66.0, 99379.5)	(67.0, 95905.0)	(68.0, 90853.0)	(69.0, 85187.5)	(70.0, 78874.5)	(71.0, 71332.5)	(72.0, 63677.5)	(73.0, 55979.0)	(74.0, 48429.0)	(75.0, 41302.0)	(76.0, 34534.5)	(77.0, 28487.5)	(78.0, 22943.0)	(79.0, 18067.0)	(80.0, 13731.0)	(81.0, 10144.5)	(82.0, 7443.0)	(83.0, 5245.5)	(84.0, 3724.5)	(85.0, 2640.5)	(86.0, 1795.0)	(87.0, 1330.0)	(88.0, 946.5)	(89.0, 654.0)	(90.0, 465.5)	(91.0, 355.0)	(92.0, 290.5)	(93.0, 232.0)	(94.0, 196.0)	(95.0, 179.0)	(96.0, 170.5)	(97.0, 156.0)	(98.0, 156.5)	(99.0, 203.5)	(100.0, 277.0)
KTP-6_S18_R1_001	(0.0, 164.0)	(1.0, 167.5)	(2.0, 185.5)	(3.0, 241.0)	(4.0, 321.0)	(5.0, 474.5)	(6.0, 771.0)	(7.0, 1275.5)	(8.0, 2001.0)	(9.0, 3127.0)	(10.0, 4769.5)	(11.0, 6827.5)	(12.0, 9528.0)	(13.0, 12671.5)	(14.0, 16094.5)	(15.0, 20602.5)	(16.0, 25876.0)	(17.0, 31883.0)	(18.0, 39056.0)	(19.0, 47751.5)	(20.0, 58656.0)	(21.0, 71565.0)	(22.0, 86232.5)	(23.0, 103565.5)	(24.0, 123371.0)	(25.0, 145776.5)	(26.0, 171033.5)	(27.0, 198411.0)	(28.0, 228904.0)	(29.0, 262450.5)	(30.0, 302320.5)	(31.0, 349808.0)	(32.0, 402892.5)	(33.0, 456915.0)	(34.0, 502288.0)	(35.0, 535887.0)	(36.0, 554803.0)	(37.0, 559958.5)	(38.0, 556929.0)	(39.0, 547615.5)	(40.0, 536154.0)	(41.0, 524952.5)	(42.0, 509670.5)	(43.0, 484592.5)	(44.0, 449798.0)	(45.0, 408673.0)	(46.0, 364058.0)	(47.0, 318813.0)	(48.0, 275256.0)	(49.0, 234906.5)	(50.0, 198928.5)	(51.0, 167963.5)	(52.0, 141652.0)	(53.0, 120639.0)	(54.0, 103496.5)	(55.0, 88151.0)	(56.0, 75297.0)	(57.0, 64052.0)	(58.0, 54759.5)	(59.0, 47522.5)	(60.0, 41360.5)	(61.0, 36837.0)	(62.0, 33467.0)	(63.0, 30648.0)	(64.0, 28978.5)	(65.0, 28236.5)	(66.0, 28306.5)	(67.0, 28766.0)	(68.0, 28408.0)	(69.0, 27281.5)	(70.0, 25666.0)	(71.0, 23445.5)	(72.0, 20946.0)	(73.0, 18397.5)	(74.0, 15801.5)	(75.0, 13249.0)	(76.0, 10699.5)	(77.0, 8376.0)	(78.0, 6460.5)	(79.0, 4834.0)	(80.0, 3423.0)	(81.0, 2323.0)	(82.0, 1578.5)	(83.0, 1021.5)	(84.0, 619.5)	(85.0, 395.0)	(86.0, 236.5)	(87.0, 142.0)	(88.0, 97.0)	(89.0, 65.5)	(90.0, 41.5)	(91.0, 29.5)	(92.0, 24.5)	(93.0, 24.5)	(94.0, 22.5)	(95.0, 21.5)	(96.0, 21.5)	(97.0, 20.0)	(98.0, 19.0)	(99.0, 18.5)	(100.0, 21.5)
KTP-6_S18_R2_001	(0.0, 108.0)	(1.0, 125.5)	(2.0, 161.0)	(3.0, 217.0)	(4.0, 305.0)	(5.0, 488.5)	(6.0, 812.0)	(7.0, 1284.0)	(8.0, 2027.0)	(9.0, 3276.0)	(10.0, 4986.5)	(11.0, 7202.0)	(12.0, 9957.0)	(13.0, 13124.5)	(14.0, 16927.0)	(15.0, 21505.5)	(16.0, 26663.0)	(17.0, 32649.5)	(18.0, 39984.0)	(19.0, 49376.5)	(20.0, 60212.0)	(21.0, 72470.0)	(22.0, 87663.5)	(23.0, 104867.0)	(24.0, 123990.0)	(25.0, 146329.5)	(26.0, 171808.5)	(27.0, 198987.5)	(28.0, 228714.0)	(29.0, 262225.0)	(30.0, 301041.5)	(31.0, 347407.5)	(32.0, 398922.0)	(33.0, 451005.0)	(34.0, 495994.0)	(35.0, 528281.5)	(36.0, 547027.5)	(37.0, 553673.0)	(38.0, 551640.0)	(39.0, 543935.5)	(40.0, 532728.5)	(41.0, 520390.0)	(42.0, 504807.5)	(43.0, 480364.0)	(44.0, 446162.5)	(45.0, 406564.0)	(46.0, 365235.5)	(47.0, 321016.0)	(48.0, 277401.5)	(49.0, 238643.5)	(50.0, 202983.5)	(51.0, 171037.0)	(52.0, 144491.0)	(53.0, 122956.5)	(54.0, 105753.0)	(55.0, 90850.0)	(56.0, 77670.0)	(57.0, 66620.5)	(58.0, 57510.0)	(59.0, 49771.0)	(60.0, 43392.0)	(61.0, 38886.0)	(62.0, 35047.0)	(63.0, 31618.5)	(64.0, 29830.0)	(65.0, 29069.0)	(66.0, 28611.5)	(67.0, 28668.5)	(68.0, 28200.5)	(69.0, 27128.0)	(70.0, 25892.5)	(71.0, 23951.5)	(72.0, 21699.5)	(73.0, 19440.5)	(74.0, 16806.0)	(75.0, 14194.0)	(76.0, 11903.5)	(77.0, 9723.0)	(78.0, 7695.5)	(79.0, 5946.0)	(80.0, 4537.0)	(81.0, 3399.5)	(82.0, 2440.0)	(83.0, 1705.5)	(84.0, 1191.0)	(85.0, 860.5)	(86.0, 599.0)	(87.0, 427.5)	(88.0, 320.5)	(89.0, 235.0)	(90.0, 174.0)	(91.0, 139.0)	(92.0, 125.5)	(93.0, 111.5)	(94.0, 90.5)	(95.0, 81.5)	(96.0, 73.5)	(97.0, 70.5)	(98.0, 72.0)	(99.0, 87.0)	(100.0, 127.5)
KTP-7_S19_R1_001	(0.0, 93.0)	(1.0, 99.0)	(2.0, 118.5)	(3.0, 142.5)	(4.0, 185.5)	(5.0, 255.0)	(6.0, 373.0)	(7.0, 592.0)	(8.0, 933.5)	(9.0, 1434.0)	(10.0, 2218.0)	(11.0, 3254.0)	(12.0, 4564.0)	(13.0, 6288.0)	(14.0, 8401.0)	(15.0, 11027.5)	(16.0, 14035.5)	(17.0, 17747.0)	(18.0, 22663.0)	(19.0, 28413.0)	(20.0, 35034.5)	(21.0, 43082.5)	(22.0, 52875.5)	(23.0, 64660.0)	(24.0, 77967.5)	(25.0, 93529.5)	(26.0, 111257.0)	(27.0, 130589.5)	(28.0, 152450.0)	(29.0, 175794.5)	(30.0, 202851.5)	(31.0, 234865.0)	(32.0, 269870.0)	(33.0, 306765.0)	(34.0, 340155.0)	(35.0, 367227.5)	(36.0, 386317.0)	(37.0, 395546.5)	(38.0, 398600.5)	(39.0, 398280.5)	(40.0, 396728.0)	(41.0, 394259.0)	(42.0, 388068.5)	(43.0, 374732.5)	(44.0, 350955.0)	(45.0, 321772.5)	(46.0, 290048.0)	(47.0, 255547.0)	(48.0, 222721.5)	(49.0, 192058.0)	(50.0, 163889.5)	(51.0, 140519.0)	(52.0, 121822.5)	(53.0, 106869.5)	(54.0, 95248.0)	(55.0, 86446.0)	(56.0, 80447.0)	(57.0, 76533.5)	(58.0, 74957.0)	(59.0, 75704.5)	(60.0, 79204.0)	(61.0, 85938.5)	(62.0, 94426.0)	(63.0, 104405.0)	(64.0, 116337.5)	(65.0, 128976.0)	(66.0, 141176.0)	(67.0, 152490.5)	(68.0, 161620.0)	(69.0, 167295.0)	(70.0, 168544.5)	(71.0, 165646.5)	(72.0, 158965.0)	(73.0, 148208.0)	(74.0, 134363.5)	(75.0, 118283.0)	(76.0, 100473.5)	(77.0, 82113.5)	(78.0, 64529.0)	(79.0, 48992.0)	(80.0, 35451.5)	(81.0, 24550.5)	(82.0, 16465.0)	(83.0, 10388.5)	(84.0, 6317.0)	(85.0, 3757.5)	(86.0, 2222.0)	(87.0, 1268.5)	(88.0, 713.5)	(89.0, 397.0)	(90.0, 221.0)	(91.0, 135.0)	(92.0, 76.5)	(93.0, 46.5)	(94.0, 30.0)	(95.0, 20.5)	(96.0, 18.0)	(97.0, 17.0)	(98.0, 14.0)	(99.0, 13.0)	(100.0, 12.5)
KTP-7_S19_R2_001	(0.0, 85.0)	(1.0, 90.0)	(2.0, 103.0)	(3.0, 131.5)	(4.0, 177.0)	(5.0, 258.5)	(6.0, 395.0)	(7.0, 604.0)	(8.0, 947.5)	(9.0, 1510.5)	(10.0, 2292.5)	(11.0, 3393.5)	(12.0, 4833.0)	(13.0, 6574.5)	(14.0, 8793.0)	(15.0, 11339.0)	(16.0, 14392.0)	(17.0, 18277.0)	(18.0, 22968.0)	(19.0, 28909.0)	(20.0, 35752.0)	(21.0, 43891.5)	(22.0, 53866.0)	(23.0, 65277.5)	(24.0, 78538.5)	(25.0, 94090.0)	(26.0, 111371.5)	(27.0, 130337.5)	(28.0, 151857.0)	(29.0, 175618.5)	(30.0, 202658.0)	(31.0, 233579.0)	(32.0, 267050.5)	(33.0, 302995.0)	(34.0, 336434.5)	(35.0, 362493.5)	(36.0, 380582.0)	(37.0, 390601.0)	(38.0, 394991.5)	(39.0, 395842.5)	(40.0, 394863.0)	(41.0, 391952.0)	(42.0, 384469.5)	(43.0, 370446.5)	(44.0, 348706.0)	(45.0, 321459.5)	(46.0, 290706.5)	(47.0, 257136.0)	(48.0, 224127.0)	(49.0, 194279.5)	(50.0, 167395.0)	(51.0, 143493.0)	(52.0, 123939.0)	(53.0, 109008.0)	(54.0, 97161.5)	(55.0, 88007.5)	(56.0, 81341.0)	(57.0, 76851.0)	(58.0, 75191.5)	(59.0, 75789.0)	(60.0, 78574.0)	(61.0, 84029.5)	(62.0, 91577.0)	(63.0, 100645.0)	(64.0, 111493.5)	(65.0, 123224.5)	(66.0, 134789.0)	(67.0, 145687.0)	(68.0, 154386.5)	(69.0, 160238.5)	(70.0, 163265.0)	(71.0, 162007.0)	(72.0, 156686.5)	(73.0, 148160.5)	(74.0, 136213.0)	(75.0, 121843.0)	(76.0, 106017.5)	(77.0, 89054.0)	(78.0, 72609.0)	(79.0, 57282.0)	(80.0, 43616.5)	(81.0, 32267.5)	(82.0, 22998.0)	(83.0, 15954.5)	(84.0, 10913.5)	(85.0, 7437.0)	(86.0, 4984.5)	(87.0, 3363.0)	(88.0, 2277.5)	(89.0, 1515.0)	(90.0, 998.5)	(91.0, 662.5)	(92.0, 433.0)	(93.0, 298.0)	(94.0, 209.5)	(95.0, 155.5)	(96.0, 126.5)	(97.0, 92.0)	(98.0, 73.5)	(99.0, 85.5)	(100.0, 103.5)
KTP-8_S20_R1_001	(0.0, 257.0)	(1.0, 284.5)	(2.0, 377.0)	(3.0, 531.5)	(4.0, 873.0)	(5.0, 1533.5)	(6.0, 2636.5)	(7.0, 4378.5)	(8.0, 7043.5)	(9.0, 11254.5)	(10.0, 16958.5)	(11.0, 24184.5)	(12.0, 32848.0)	(13.0, 42730.5)	(14.0, 53856.5)	(15.0, 66549.0)	(16.0, 80959.0)	(17.0, 96754.0)	(18.0, 115108.5)	(19.0, 136497.5)	(20.0, 161128.5)	(21.0, 190447.5)	(22.0, 222837.0)	(23.0, 258730.5)	(24.0, 298364.5)	(25.0, 340450.5)	(26.0, 385764.0)	(27.0, 432523.0)	(28.0, 482751.0)	(29.0, 533518.0)	(30.0, 589013.5)	(31.0, 652613.5)	(32.0, 719127.5)	(33.0, 784770.5)	(34.0, 839757.5)	(35.0, 875785.0)	(36.0, 887044.0)	(37.0, 878935.5)	(38.0, 859069.5)	(39.0, 832488.5)	(40.0, 804932.5)	(41.0, 776166.5)	(42.0, 740617.5)	(43.0, 694292.5)	(44.0, 636331.5)	(45.0, 571467.0)	(46.0, 503563.0)	(47.0, 434415.5)	(48.0, 370512.0)	(49.0, 314248.5)	(50.0, 263551.5)	(51.0, 220246.0)	(52.0, 186058.0)	(53.0, 159108.5)	(54.0, 137348.0)	(55.0, 119687.0)	(56.0, 105169.0)	(57.0, 94076.5)	(58.0, 86663.0)	(59.0, 80532.5)	(60.0, 76292.5)	(61.0, 74833.5)	(62.0, 74605.5)	(63.0, 74564.0)	(64.0, 75715.0)	(65.0, 78026.0)	(66.0, 80189.5)	(67.0, 81185.5)	(68.0, 80903.5)	(69.0, 79112.0)	(70.0, 75701.5)	(71.0, 70958.0)	(72.0, 65076.5)	(73.0, 58127.0)	(74.0, 50430.0)	(75.0, 42892.5)	(76.0, 35454.5)	(77.0, 28587.0)	(78.0, 22098.5)	(79.0, 16503.0)	(80.0, 12106.0)	(81.0, 8401.5)	(82.0, 5600.0)	(83.0, 3524.0)	(84.0, 2194.5)	(85.0, 1358.0)	(86.0, 797.0)	(87.0, 464.5)	(88.0, 276.0)	(89.0, 164.5)	(90.0, 114.5)	(91.0, 80.5)	(92.0, 64.0)	(93.0, 52.0)	(94.0, 48.5)	(95.0, 48.5)	(96.0, 44.5)	(97.0, 43.0)	(98.0, 43.0)	(99.0, 41.5)	(100.0, 42.5)
KTP-8_S20_R2_001	(0.0, 232.0)	(1.0, 252.5)	(2.0, 335.5)	(3.0, 503.0)	(4.0, 843.5)	(5.0, 1496.5)	(6.0, 2662.0)	(7.0, 4518.5)	(8.0, 7328.0)	(9.0, 11472.5)	(10.0, 17167.5)	(11.0, 24449.0)	(12.0, 33391.0)	(13.0, 43593.5)	(14.0, 54788.0)	(15.0, 67430.0)	(16.0, 81567.0)	(17.0, 97751.0)	(18.0, 116473.0)	(19.0, 138131.0)	(20.0, 163500.0)	(21.0, 191923.0)	(22.0, 223607.5)	(23.0, 259038.5)	(24.0, 298120.5)	(25.0, 339576.5)	(26.0, 383259.5)	(27.0, 429035.0)	(28.0, 478145.0)	(29.0, 528414.5)	(30.0, 582374.0)	(31.0, 643731.5)	(32.0, 708024.0)	(33.0, 772391.5)	(34.0, 827368.5)	(35.0, 863511.0)	(36.0, 876634.5)	(37.0, 869382.5)	(38.0, 849867.5)	(39.0, 823804.5)	(40.0, 798376.0)	(41.0, 770485.0)	(42.0, 734666.5)	(43.0, 689842.0)	(44.0, 634336.5)	(45.0, 572375.5)	(46.0, 506523.0)	(47.0, 439655.0)	(48.0, 377832.0)	(49.0, 323066.0)	(50.0, 273062.5)	(51.0, 229357.0)	(52.0, 194948.5)	(53.0, 167269.5)	(54.0, 143945.5)	(55.0, 125245.5)	(56.0, 110831.0)	(57.0, 99516.5)	(58.0, 90225.0)	(59.0, 83874.5)	(60.0, 79670.0)	(61.0, 76782.0)	(62.0, 75516.0)	(63.0, 75514.0)	(64.0, 76230.0)	(65.0, 77372.5)	(66.0, 78662.0)	(67.0, 79973.5)	(68.0, 80083.5)	(69.0, 78145.0)	(70.0, 75195.0)	(71.0, 71199.5)	(72.0, 65941.0)	(73.0, 59547.5)	(74.0, 52631.5)	(75.0, 45653.5)	(76.0, 38619.5)	(77.0, 31955.5)	(78.0, 25690.0)	(79.0, 20163.5)	(80.0, 15408.0)	(81.0, 11351.0)	(82.0, 8091.5)	(83.0, 5602.0)	(84.0, 3853.0)	(85.0, 2626.5)	(86.0, 1790.0)	(87.0, 1222.5)	(88.0, 849.5)	(89.0, 604.5)	(90.0, 442.5)	(91.0, 325.5)	(92.0, 260.0)	(93.0, 199.0)	(94.0, 151.5)	(95.0, 125.0)	(96.0, 106.5)	(97.0, 101.0)	(98.0, 101.5)	(99.0, 146.0)	(100.0, 188.0)
