Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
KTP-3_S15_R2_001	(0.0, 46.0)	(1.0, 52.5)	(2.0, 78.0)	(3.0, 163.0)	(4.0, 345.0)	(5.0, 732.0)	(6.0, 1342.0)	(7.0, 2274.5)	(8.0, 3820.0)	(9.0, 6100.0)	(10.0, 9341.0)	(11.0, 13696.0)	(12.0, 19051.5)	(13.0, 25387.0)	(14.0, 32600.5)	(15.0, 41214.5)	(16.0, 51704.5)	(17.0, 63499.5)	(18.0, 76411.0)	(19.0, 91702.0)	(20.0, 110290.5)	(21.0, 132123.5)	(22.0, 156931.5)	(23.0, 184861.5)	(24.0, 215370.0)	(25.0, 248019.5)	(26.0, 283162.5)	(27.0, 320287.5)	(28.0, 358744.0)	(29.0, 398756.5)	(30.0, 443466.0)	(31.0, 492923.0)	(32.0, 546300.5)	(33.0, 604181.0)	(34.0, 656618.5)	(35.0, 695991.5)	(36.0, 717228.5)	(37.0, 718841.5)	(38.0, 706803.0)	(39.0, 684944.5)	(40.0, 660198.0)	(41.0, 635130.5)	(42.0, 605230.5)	(43.0, 567644.0)	(44.0, 522689.5)	(45.0, 470419.0)	(46.0, 415551.0)	(47.0, 361042.5)	(48.0, 309041.0)	(49.0, 262533.0)	(50.0, 221076.5)	(51.0, 185204.0)	(52.0, 155487.0)	(53.0, 131935.0)	(54.0, 112096.5)	(55.0, 95925.5)	(56.0, 83133.0)	(57.0, 72929.5)	(58.0, 65712.0)	(59.0, 60197.0)	(60.0, 56409.5)	(61.0, 54736.5)	(62.0, 54596.0)	(63.0, 55364.5)	(64.0, 57009.0)	(65.0, 59255.0)	(66.0, 61326.0)	(67.0, 63267.5)	(68.0, 64364.0)	(69.0, 64060.0)	(70.0, 62642.0)	(71.0, 59996.0)	(72.0, 56264.0)	(73.0, 51458.5)	(74.0, 45880.5)	(75.0, 40007.0)	(76.0, 33935.0)	(77.0, 27881.0)	(78.0, 22259.5)	(79.0, 17287.0)	(80.0, 13099.0)	(81.0, 9599.0)	(82.0, 6832.5)	(83.0, 4807.5)	(84.0, 3325.0)	(85.0, 2274.5)	(86.0, 1577.5)	(87.0, 1127.0)	(88.0, 781.0)	(89.0, 531.0)	(90.0, 378.0)	(91.0, 266.0)	(92.0, 179.5)	(93.0, 139.0)	(94.0, 114.0)	(95.0, 93.5)	(96.0, 81.0)	(97.0, 73.0)	(98.0, 72.5)	(99.0, 107.0)	(100.0, 143.5)
KTP-4_S16_R1_001	(0.0, 103.0)	(1.0, 141.0)	(2.0, 234.0)	(3.0, 435.0)	(4.0, 877.0)	(5.0, 1710.5)	(6.0, 3182.0)	(7.0, 5487.0)	(8.0, 9091.5)	(9.0, 14398.5)	(10.0, 21404.0)	(11.0, 30442.0)	(12.0, 40621.0)	(13.0, 51605.5)	(14.0, 63645.0)	(15.0, 76848.0)	(16.0, 91466.5)	(17.0, 107552.5)	(18.0, 124861.5)	(19.0, 145497.0)	(20.0, 169795.0)	(21.0, 196151.0)	(22.0, 225423.0)	(23.0, 257719.5)	(24.0, 291916.0)	(25.0, 327690.5)	(26.0, 366996.0)	(27.0, 406054.0)	(28.0, 445616.5)	(29.0, 486800.0)	(30.0, 532493.0)	(31.0, 585105.0)	(32.0, 644860.0)	(33.0, 708335.5)	(34.0, 759868.5)	(35.0, 792316.0)	(36.0, 802669.5)	(37.0, 792378.5)	(38.0, 767604.0)	(39.0, 732434.5)	(40.0, 692955.5)	(41.0, 654698.0)	(42.0, 617077.5)	(43.0, 573123.5)	(44.0, 520200.0)	(45.0, 461897.5)	(46.0, 401375.5)	(47.0, 342746.0)	(48.0, 289992.5)	(49.0, 242884.5)	(50.0, 200437.5)	(51.0, 164588.5)	(52.0, 135178.5)	(53.0, 111636.0)	(54.0, 92831.0)	(55.0, 77532.0)	(56.0, 65801.0)	(57.0, 56406.0)	(58.0, 49200.5)	(59.0, 44155.5)	(60.0, 41108.0)	(61.0, 40018.0)	(62.0, 40259.5)	(63.0, 41519.0)	(64.0, 43881.0)	(65.0, 46988.5)	(66.0, 50510.5)	(67.0, 53398.5)	(68.0, 55154.0)	(69.0, 56020.0)	(70.0, 55739.0)	(71.0, 53891.0)	(72.0, 50749.0)	(73.0, 46746.0)	(74.0, 42044.0)	(75.0, 36691.0)	(76.0, 30780.0)	(77.0, 25076.0)	(78.0, 19689.0)	(79.0, 14768.5)	(80.0, 10591.0)	(81.0, 7227.5)	(82.0, 4780.0)	(83.0, 3042.0)	(84.0, 1790.0)	(85.0, 1012.5)	(86.0, 558.5)	(87.0, 297.5)	(88.0, 165.5)	(89.0, 87.5)	(90.0, 42.0)	(91.0, 23.0)	(92.0, 17.0)	(93.0, 11.5)	(94.0, 5.0)	(95.0, 3.0)	(96.0, 2.5)	(97.0, 0.5)	(98.0, 2.0)	(99.0, 3.5)	(100.0, 3.0)
KTP-4_S16_R2_001	(0.0, 106.0)	(1.0, 128.0)	(2.0, 205.0)	(3.0, 412.5)	(4.0, 867.5)	(5.0, 1767.0)	(6.0, 3318.0)	(7.0, 5713.0)	(8.0, 9367.5)	(9.0, 14708.5)	(10.0, 21866.5)	(11.0, 30928.0)	(12.0, 41248.5)	(13.0, 52173.0)	(14.0, 64326.5)	(15.0, 78048.5)	(16.0, 93070.0)	(17.0, 109243.5)	(18.0, 127361.0)	(19.0, 147791.0)	(20.0, 170937.5)	(21.0, 197004.5)	(22.0, 226069.0)	(23.0, 258408.5)	(24.0, 292137.5)	(25.0, 327782.5)	(26.0, 365616.5)	(27.0, 403230.5)	(28.0, 440931.5)	(29.0, 480307.0)	(30.0, 523690.5)	(31.0, 572974.0)	(32.0, 628468.0)	(33.0, 684681.5)	(34.0, 731710.5)	(35.0, 762167.0)	(36.0, 774648.0)	(37.0, 772359.5)	(38.0, 755449.5)	(39.0, 728202.5)	(40.0, 695476.0)	(41.0, 659874.0)	(42.0, 622193.0)	(43.0, 579437.5)	(44.0, 528546.5)	(45.0, 471210.0)	(46.0, 413177.5)	(47.0, 355710.5)	(48.0, 301033.0)	(49.0, 252835.5)	(50.0, 210863.5)	(51.0, 174801.0)	(52.0, 144707.5)	(53.0, 120144.0)	(54.0, 100417.5)	(55.0, 84278.5)	(56.0, 71307.5)	(57.0, 61022.5)	(58.0, 53226.5)	(59.0, 47730.5)	(60.0, 43962.5)	(61.0, 41848.5)	(62.0, 41334.5)	(63.0, 42034.5)	(64.0, 44088.5)	(65.0, 46555.0)	(66.0, 49218.0)	(67.0, 51969.0)	(68.0, 53635.5)	(69.0, 54775.5)	(70.0, 54909.5)	(71.0, 53104.5)	(72.0, 50666.5)	(73.0, 47588.5)	(74.0, 43296.5)	(75.0, 38322.0)	(76.0, 33048.0)	(77.0, 27609.0)	(78.0, 22411.0)	(79.0, 17698.0)	(80.0, 13336.0)	(81.0, 9785.5)	(82.0, 7032.5)	(83.0, 4839.0)	(84.0, 3321.0)	(85.0, 2254.5)	(86.0, 1497.0)	(87.0, 1003.5)	(88.0, 684.0)	(89.0, 470.0)	(90.0, 329.5)	(91.0, 232.5)	(92.0, 167.5)	(93.0, 120.0)	(94.0, 94.0)	(95.0, 75.0)	(96.0, 75.5)	(97.0, 70.0)	(98.0, 60.5)	(99.0, 91.0)	(100.0, 137.0)
KTP-5_S17_R1_001	(0.0, 131.0)	(1.0, 162.0)	(2.0, 317.0)	(3.0, 553.5)	(4.0, 959.5)	(5.0, 1821.0)	(6.0, 3197.0)	(7.0, 5390.0)	(8.0, 9099.5)	(9.0, 14668.0)	(10.0, 22087.5)	(11.0, 31708.0)	(12.0, 43293.5)	(13.0, 55942.0)	(14.0, 70409.5)	(15.0, 87638.0)	(16.0, 106614.0)	(17.0, 128062.0)	(18.0, 154018.5)	(19.0, 185381.5)	(20.0, 221451.0)	(21.0, 262460.5)	(22.0, 310175.0)	(23.0, 365424.0)	(24.0, 425863.0)	(25.0, 490436.5)	(26.0, 560904.0)	(27.0, 633948.5)	(28.0, 711955.5)	(29.0, 795765.5)	(30.0, 891716.0)	(31.0, 1007902.5)	(32.0, 1139199.5)	(33.0, 1274544.5)	(34.0, 1383909.0)	(35.0, 1453548.0)	(36.0, 1482260.5)	(37.0, 1469358.5)	(38.0, 1430259.0)	(39.0, 1377631.0)	(40.0, 1326181.5)	(41.0, 1278689.5)	(42.0, 1224764.5)	(43.0, 1151983.5)	(44.0, 1055348.5)	(45.0, 948106.5)	(46.0, 836397.5)	(47.0, 721879.5)	(48.0, 614713.0)	(49.0, 520867.0)	(50.0, 438106.5)	(51.0, 366868.5)	(52.0, 310720.0)	(53.0, 267548.0)	(54.0, 231591.5)	(55.0, 202252.5)	(56.0, 179205.5)	(57.0, 160006.5)	(58.0, 145739.5)	(59.0, 134485.0)	(60.0, 125623.0)	(61.0, 118996.0)	(62.0, 112851.0)	(63.0, 107655.0)	(64.0, 103914.0)	(65.0, 100733.0)	(66.0, 97750.0)	(67.0, 94840.5)	(68.0, 89958.5)	(69.0, 83604.5)	(70.0, 76979.5)	(71.0, 69084.5)	(72.0, 60656.5)	(73.0, 52671.5)	(74.0, 44939.5)	(75.0, 37548.5)	(76.0, 30680.5)	(77.0, 24548.5)	(78.0, 19293.5)	(79.0, 14578.5)	(80.0, 10499.5)	(81.0, 7383.5)	(82.0, 4971.0)	(83.0, 3171.5)	(84.0, 1942.0)	(85.0, 1191.5)	(86.0, 703.0)	(87.0, 393.5)	(88.0, 219.5)	(89.0, 111.5)	(90.0, 59.5)	(91.0, 39.0)	(92.0, 28.5)	(93.0, 14.0)	(94.0, 10.5)	(95.0, 8.0)	(96.0, 3.5)	(97.0, 1.5)	(98.0, 3.0)	(99.0, 4.5)	(100.0, 5.5)
KTP-5_S17_R2_001	(0.0, 96.0)	(1.0, 128.5)	(2.0, 242.5)	(3.0, 444.5)	(4.0, 885.0)	(5.0, 1817.5)	(6.0, 3342.0)	(7.0, 5704.5)	(8.0, 9447.0)	(9.0, 14992.5)	(10.0, 22451.5)	(11.0, 32179.0)	(12.0, 43843.0)	(13.0, 56827.0)	(14.0, 71689.5)	(15.0, 88880.5)	(16.0, 108546.0)	(17.0, 130992.0)	(18.0, 156687.5)	(19.0, 187550.0)	(20.0, 223852.5)	(21.0, 265170.5)	(22.0, 312067.0)	(23.0, 366371.5)	(24.0, 425684.5)	(25.0, 488921.0)	(26.0, 558508.0)	(27.0, 630520.0)	(28.0, 706559.0)	(29.0, 787716.5)	(30.0, 879754.5)	(31.0, 989126.5)	(32.0, 1108894.5)	(33.0, 1229953.0)	(34.0, 1331651.0)	(35.0, 1403034.0)	(36.0, 1439357.0)	(37.0, 1439110.5)	(38.0, 1414640.5)	(39.0, 1373724.5)	(40.0, 1329454.5)	(41.0, 1285671.5)	(42.0, 1231874.5)	(43.0, 1158699.5)	(44.0, 1065044.5)	(45.0, 958894.5)	(46.0, 849619.0)	(47.0, 738818.5)	(48.0, 632859.5)	(49.0, 539595.5)	(50.0, 456099.0)	(51.0, 384979.5)	(52.0, 327560.0)	(53.0, 281412.0)	(54.0, 243541.0)	(55.0, 211904.0)	(56.0, 187818.5)	(57.0, 168739.5)	(58.0, 153032.5)	(59.0, 140563.0)	(60.0, 130452.0)	(61.0, 123175.5)	(62.0, 116453.5)	(63.0, 110210.0)	(64.0, 105900.0)	(65.0, 102163.5)	(66.0, 98967.0)	(67.0, 95424.0)	(68.0, 90361.5)	(69.0, 84702.5)	(70.0, 78364.0)	(71.0, 70835.5)	(72.0, 63192.0)	(73.0, 55492.5)	(74.0, 47950.5)	(75.0, 40892.0)	(76.0, 34191.5)	(77.0, 28165.0)	(78.0, 22639.0)	(79.0, 17796.5)	(80.0, 13501.0)	(81.0, 9938.5)	(82.0, 7252.5)	(83.0, 5088.5)	(84.0, 3589.5)	(85.0, 2518.0)	(86.0, 1691.0)	(87.0, 1230.0)	(88.0, 856.5)	(89.0, 578.0)	(90.0, 396.0)	(91.0, 291.5)	(92.0, 229.0)	(93.0, 171.0)	(94.0, 136.5)	(95.0, 121.5)	(96.0, 114.0)	(97.0, 100.0)	(98.0, 101.0)	(99.0, 148.5)	(100.0, 222.0)
KTP-6_S18_R1_001	(0.0, 45.0)	(1.0, 47.5)	(2.0, 62.0)	(3.0, 115.5)	(4.0, 192.5)	(5.0, 341.5)	(6.0, 616.5)	(7.0, 1084.5)	(8.0, 1764.0)	(9.0, 2842.0)	(10.0, 4421.0)	(11.0, 6388.5)	(12.0, 8996.5)	(13.0, 12035.5)	(14.0, 15318.0)	(15.0, 19640.0)	(16.0, 24778.0)	(17.0, 30610.5)	(18.0, 37575.5)	(19.0, 46064.0)	(20.0, 56682.0)	(21.0, 69251.5)	(22.0, 83524.0)	(23.0, 100487.5)	(24.0, 119718.0)	(25.0, 141346.5)	(26.0, 165575.0)	(27.0, 191419.5)	(28.0, 219866.0)	(29.0, 251164.0)	(30.0, 288652.5)	(31.0, 334288.5)	(32.0, 387380.5)	(33.0, 443470.5)	(34.0, 491513.0)	(35.0, 527350.5)	(36.0, 548643.5)	(37.0, 555419.5)	(38.0, 552550.0)	(39.0, 542825.0)	(40.0, 531311.5)	(41.0, 520492.5)	(42.0, 506070.0)	(43.0, 482222.0)	(44.0, 448411.0)	(45.0, 407941.0)	(46.0, 363899.0)	(47.0, 319073.5)	(48.0, 275698.0)	(49.0, 235420.5)	(50.0, 199257.0)	(51.0, 167938.0)	(52.0, 141282.5)	(53.0, 120070.0)	(54.0, 102865.0)	(55.0, 87476.0)	(56.0, 74615.5)	(57.0, 63488.5)	(58.0, 54331.0)	(59.0, 47137.5)	(60.0, 40979.5)	(61.0, 36501.5)	(62.0, 33145.0)	(63.0, 30342.0)	(64.0, 28672.0)	(65.0, 27887.0)	(66.0, 27977.0)	(67.0, 28451.0)	(68.0, 28086.0)	(69.0, 26939.0)	(70.0, 25312.0)	(71.0, 23086.0)	(72.0, 20592.5)	(73.0, 18098.5)	(74.0, 15532.0)	(75.0, 13013.0)	(76.0, 10492.0)	(77.0, 8193.0)	(78.0, 6318.5)	(79.0, 4718.0)	(80.0, 3335.5)	(81.0, 2249.5)	(82.0, 1514.0)	(83.0, 972.5)	(84.0, 578.0)	(85.0, 354.0)	(86.0, 201.5)	(87.0, 111.5)	(88.0, 70.5)	(89.0, 43.0)	(90.0, 22.0)	(91.0, 11.5)	(92.0, 6.5)	(93.0, 6.0)	(94.0, 3.5)	(95.0, 2.5)	(96.0, 2.5)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 3.5)
KTP-6_S18_R2_001	(0.0, 17.0)	(1.0, 31.5)	(2.0, 63.5)	(3.0, 116.0)	(4.0, 201.0)	(5.0, 380.0)	(6.0, 678.0)	(7.0, 1114.0)	(8.0, 1827.5)	(9.0, 3030.5)	(10.0, 4652.0)	(11.0, 6757.5)	(12.0, 9433.5)	(13.0, 12486.0)	(14.0, 16134.5)	(15.0, 20552.5)	(16.0, 25561.5)	(17.0, 31367.0)	(18.0, 38504.0)	(19.0, 47679.5)	(20.0, 58230.0)	(21.0, 70145.0)	(22.0, 85012.0)	(23.0, 101825.0)	(24.0, 120269.5)	(25.0, 141856.0)	(26.0, 166265.0)	(27.0, 191936.5)	(28.0, 219670.0)	(29.0, 250721.0)	(30.0, 286785.5)	(31.0, 330164.5)	(32.0, 379053.0)	(33.0, 429956.5)	(34.0, 475502.5)	(35.0, 510058.5)	(36.0, 532356.0)	(37.0, 543003.0)	(38.0, 544632.0)	(39.0, 540015.0)	(40.0, 531353.5)	(41.0, 520803.0)	(42.0, 506492.5)	(43.0, 483014.5)	(44.0, 449479.0)	(45.0, 409905.0)	(46.0, 368333.5)	(47.0, 323873.0)	(48.0, 280067.5)	(49.0, 241229.0)	(50.0, 205264.0)	(51.0, 172822.5)	(52.0, 145745.0)	(53.0, 123717.5)	(54.0, 106164.0)	(55.0, 91003.0)	(56.0, 77635.5)	(57.0, 66500.5)	(58.0, 57364.5)	(59.0, 49584.5)	(60.0, 43223.0)	(61.0, 38736.0)	(62.0, 34830.5)	(63.0, 31387.5)	(64.0, 29605.5)	(65.0, 28802.0)	(66.0, 28314.5)	(67.0, 28348.5)	(68.0, 27865.0)	(69.0, 26781.5)	(70.0, 25541.0)	(71.0, 23600.5)	(72.0, 21356.0)	(73.0, 19120.5)	(74.0, 16517.0)	(75.0, 13937.0)	(76.0, 11686.0)	(77.0, 9534.5)	(78.0, 7537.0)	(79.0, 5818.5)	(80.0, 4435.5)	(81.0, 3312.5)	(82.0, 2356.5)	(83.0, 1635.5)	(84.0, 1131.5)	(85.0, 803.5)	(86.0, 548.0)	(87.0, 379.0)	(88.0, 276.0)	(89.0, 196.5)	(90.0, 140.0)	(91.0, 107.0)	(92.0, 93.5)	(93.0, 80.0)	(94.0, 59.5)	(95.0, 50.5)	(96.0, 42.5)	(97.0, 39.5)	(98.0, 41.5)	(99.0, 57.0)	(100.0, 97.5)
KTP-7_S19_R1_001	(0.0, 17.0)	(1.0, 21.5)	(2.0, 38.5)	(3.0, 60.5)	(4.0, 99.5)	(5.0, 164.0)	(6.0, 279.0)	(7.0, 488.0)	(8.0, 812.0)	(9.0, 1290.5)	(10.0, 2032.5)	(11.0, 3028.0)	(12.0, 4317.5)	(13.0, 5991.5)	(14.0, 8041.5)	(15.0, 10617.0)	(16.0, 13531.0)	(17.0, 17144.5)	(18.0, 21961.0)	(19.0, 27550.0)	(20.0, 33985.5)	(21.0, 41882.0)	(22.0, 51461.5)	(23.0, 62972.5)	(24.0, 76046.0)	(25.0, 91344.0)	(26.0, 108610.0)	(27.0, 127248.5)	(28.0, 148121.0)	(29.0, 170162.5)	(30.0, 195854.0)	(31.0, 226779.5)	(32.0, 261665.5)	(33.0, 299758.5)	(34.0, 334632.0)	(35.0, 362905.5)	(36.0, 383096.5)	(37.0, 393011.5)	(38.0, 396152.5)	(39.0, 395494.5)	(40.0, 393678.0)	(41.0, 391380.5)	(42.0, 385766.5)	(43.0, 373225.5)	(44.0, 350153.0)	(45.0, 321256.0)	(46.0, 289720.5)	(47.0, 255403.0)	(48.0, 222661.5)	(49.0, 192193.5)	(50.0, 163994.0)	(51.0, 140415.5)	(52.0, 121556.0)	(53.0, 106480.0)	(54.0, 94828.5)	(55.0, 86041.5)	(56.0, 80065.5)	(57.0, 76209.0)	(58.0, 74718.5)	(59.0, 75549.5)	(60.0, 79136.0)	(61.0, 85881.5)	(62.0, 94365.0)	(63.0, 104305.5)	(64.0, 116159.0)	(65.0, 128717.5)	(66.0, 140801.0)	(67.0, 152016.5)	(68.0, 161088.5)	(69.0, 166652.5)	(70.0, 167798.0)	(71.0, 164854.5)	(72.0, 158127.5)	(73.0, 147410.0)	(74.0, 133571.5)	(75.0, 117537.5)	(76.0, 99876.0)	(77.0, 81591.0)	(78.0, 64061.5)	(79.0, 48577.5)	(80.0, 35107.0)	(81.0, 24290.5)	(82.0, 16267.5)	(83.0, 10248.5)	(84.0, 6212.5)	(85.0, 3678.0)	(86.0, 2158.5)	(87.0, 1221.5)	(88.0, 682.0)	(89.0, 370.0)	(90.0, 199.5)	(91.0, 118.0)	(92.0, 63.0)	(93.0, 35.0)	(94.0, 19.0)	(95.0, 9.5)	(96.0, 7.0)	(97.0, 6.0)	(98.0, 3.0)	(99.0, 2.5)	(100.0, 2.5)
KTP-7_S19_R2_001	(0.0, 9.0)	(1.0, 13.0)	(2.0, 23.5)	(3.0, 50.5)	(4.0, 92.0)	(5.0, 167.5)	(6.0, 299.5)	(7.0, 494.5)	(8.0, 819.0)	(9.0, 1364.5)	(10.0, 2111.5)	(11.0, 3166.5)	(12.0, 4565.5)	(13.0, 6260.5)	(14.0, 8430.0)	(15.0, 10894.5)	(16.0, 13853.0)	(17.0, 17675.5)	(18.0, 22267.5)	(19.0, 28013.0)	(20.0, 34680.5)	(21.0, 42656.5)	(22.0, 52412.5)	(23.0, 63597.0)	(24.0, 76600.5)	(25.0, 91849.5)	(26.0, 108692.0)	(27.0, 126941.0)	(28.0, 147483.5)	(29.0, 170002.0)	(30.0, 195565.0)	(31.0, 224905.0)	(32.0, 256999.5)	(33.0, 292326.5)	(34.0, 325983.0)	(35.0, 353055.0)	(36.0, 372955.0)	(37.0, 385087.5)	(38.0, 391430.0)	(39.0, 393829.0)	(40.0, 393941.5)	(41.0, 391736.5)	(42.0, 384784.5)	(43.0, 371213.5)	(44.0, 349769.0)	(45.0, 322657.0)	(46.0, 291794.0)	(47.0, 258026.5)	(48.0, 224923.0)	(49.0, 195161.0)	(50.0, 168316.0)	(51.0, 144294.5)	(52.0, 124507.0)	(53.0, 109332.5)	(54.0, 97338.0)	(55.0, 88070.5)	(56.0, 81348.0)	(57.0, 76811.5)	(58.0, 75155.5)	(59.0, 75795.5)	(60.0, 78632.5)	(61.0, 84100.0)	(62.0, 91621.5)	(63.0, 100626.5)	(64.0, 111385.5)	(65.0, 123012.0)	(66.0, 134464.5)	(67.0, 145194.0)	(68.0, 153788.5)	(69.0, 159599.5)	(70.0, 162531.0)	(71.0, 161155.5)	(72.0, 155767.5)	(73.0, 147311.5)	(74.0, 135377.5)	(75.0, 121049.5)	(76.0, 105319.5)	(77.0, 88395.0)	(78.0, 72031.5)	(79.0, 56784.5)	(80.0, 43190.5)	(81.0, 31945.0)	(82.0, 22744.0)	(83.0, 15741.0)	(84.0, 10745.5)	(85.0, 7305.0)	(86.0, 4870.0)	(87.0, 3264.0)	(88.0, 2199.5)	(89.0, 1453.0)	(90.0, 950.0)	(91.0, 623.5)	(92.0, 399.5)	(93.0, 267.0)	(94.0, 181.0)	(95.0, 129.0)	(96.0, 103.0)	(97.0, 73.0)	(98.0, 58.0)	(99.0, 70.5)	(100.0, 88.5)
KTP-8_S20_R1_001	(0.0, 86.0)	(1.0, 108.5)	(2.0, 193.5)	(3.0, 344.5)	(4.0, 674.5)	(5.0, 1314.0)	(6.0, 2391.5)	(7.0, 4099.5)	(8.0, 6716.0)	(9.0, 10883.0)	(10.0, 16539.5)	(11.0, 23713.0)	(12.0, 32322.5)	(13.0, 42114.0)	(14.0, 53161.0)	(15.0, 65802.0)	(16.0, 80159.0)	(17.0, 95847.0)	(18.0, 114047.0)	(19.0, 135288.5)	(20.0, 159780.0)	(21.0, 188888.0)	(22.0, 221089.5)	(23.0, 256637.5)	(24.0, 295574.0)	(25.0, 336908.0)	(26.0, 381274.0)	(27.0, 426330.5)	(28.0, 474026.5)	(29.0, 521837.0)	(30.0, 574246.0)	(31.0, 635541.5)	(32.0, 701983.5)	(33.0, 770371.5)	(34.0, 829270.5)	(35.0, 868862.5)	(36.0, 882887.0)	(37.0, 875204.5)	(38.0, 854149.0)	(39.0, 826459.0)	(40.0, 798563.0)	(41.0, 770409.5)	(42.0, 735994.5)	(43.0, 690967.5)	(44.0, 634023.0)	(45.0, 569849.5)	(46.0, 502389.0)	(47.0, 433588.0)	(48.0, 370014.0)	(49.0, 313957.5)	(50.0, 263222.5)	(51.0, 219850.0)	(52.0, 185594.0)	(53.0, 158579.0)	(54.0, 136828.0)	(55.0, 119148.0)	(56.0, 104598.5)	(57.0, 93534.5)	(58.0, 86209.0)	(59.0, 80165.5)	(60.0, 75984.0)	(61.0, 74523.5)	(62.0, 74271.0)	(63.0, 74256.0)	(64.0, 75419.5)	(65.0, 77699.5)	(66.0, 79828.5)	(67.0, 80786.5)	(68.0, 80439.0)	(69.0, 78613.5)	(70.0, 75186.0)	(71.0, 70433.0)	(72.0, 64542.0)	(73.0, 57586.0)	(74.0, 49904.0)	(75.0, 42421.5)	(76.0, 35078.5)	(77.0, 28264.5)	(78.0, 21801.0)	(79.0, 16230.0)	(80.0, 11872.0)	(81.0, 8212.5)	(82.0, 5441.0)	(83.0, 3400.0)	(84.0, 2096.0)	(85.0, 1261.5)	(86.0, 708.0)	(87.0, 383.0)	(88.0, 209.0)	(89.0, 113.0)	(90.0, 68.0)	(91.0, 38.0)	(92.0, 23.0)	(93.0, 12.0)	(94.0, 8.5)	(95.0, 8.5)	(96.0, 5.0)	(97.0, 4.0)	(98.0, 4.0)	(99.0, 2.5)	(100.0, 3.5)
KTP-8_S20_R2_001	(0.0, 62.0)	(1.0, 77.0)	(2.0, 155.5)	(3.0, 323.0)	(4.0, 652.5)	(5.0, 1282.5)	(6.0, 2423.5)	(7.0, 4242.5)	(8.0, 7002.5)	(9.0, 11102.5)	(10.0, 16761.0)	(11.0, 24010.5)	(12.0, 32884.5)	(13.0, 42966.5)	(14.0, 54086.0)	(15.0, 66682.0)	(16.0, 80771.5)	(17.0, 96866.0)	(18.0, 115411.0)	(19.0, 136907.5)	(20.0, 162144.5)	(21.0, 190378.5)	(22.0, 221811.0)	(23.0, 256834.0)	(24.0, 295303.0)	(25.0, 336120.0)	(26.0, 378849.0)	(27.0, 422904.0)	(28.0, 469382.5)	(29.0, 516539.0)	(30.0, 566779.5)	(31.0, 624228.5)	(32.0, 685274.0)	(33.0, 748021.0)	(34.0, 803278.5)	(35.0, 841971.5)	(36.0, 860180.5)	(37.0, 858167.0)	(38.0, 843219.5)	(39.0, 821007.0)	(40.0, 798284.5)	(41.0, 772327.5)	(42.0, 737617.0)	(43.0, 693205.5)	(44.0, 637772.5)	(45.0, 575631.5)	(46.0, 509417.5)	(47.0, 442241.0)	(48.0, 380155.5)	(49.0, 325167.5)	(50.0, 274979.0)	(51.0, 230877.5)	(52.0, 196001.0)	(53.0, 167991.0)	(54.0, 144399.0)	(55.0, 125405.5)	(56.0, 110822.5)	(57.0, 99402.5)	(58.0, 90045.0)	(59.0, 83706.5)	(60.0, 79500.0)	(61.0, 76578.0)	(62.0, 75305.0)	(63.0, 75339.0)	(64.0, 76021.5)	(65.0, 77109.0)	(66.0, 78350.5)	(67.0, 79604.5)	(68.0, 79629.5)	(69.0, 77631.0)	(70.0, 74692.0)	(71.0, 70680.0)	(72.0, 65391.5)	(73.0, 58999.5)	(74.0, 52088.5)	(75.0, 45165.5)	(76.0, 38225.0)	(77.0, 31618.5)	(78.0, 25380.5)	(79.0, 19891.0)	(80.0, 15188.0)	(81.0, 11173.0)	(82.0, 7940.5)	(83.0, 5465.5)	(84.0, 3744.5)	(85.0, 2535.5)	(86.0, 1708.5)	(87.0, 1150.5)	(88.0, 786.5)	(89.0, 550.0)	(90.0, 394.0)	(91.0, 280.0)	(92.0, 216.5)	(93.0, 158.0)	(94.0, 111.5)	(95.0, 85.5)	(96.0, 68.5)	(97.0, 64.5)	(98.0, 65.5)	(99.0, 110.0)	(100.0, 152.0)
